1;Tamagochi;https://www.youtube.com/watch?v=odWxQ5eEnfE&ab_channel=TacoHemingway;https://i.ytimg.com/vi/odWxQ5eEnfE/maxresdefault.jpg
2;BMW;https://www.youtube.com/watch?v=N_o-rwIV7pg&ab_channel=ReTo;https://www.popkiller.pl/sites/default/files/images/reto-avi-bmw-fot-w-koziara.jpg
3;Paw;https://www.youtube.com/watch?v=M3DGtIpmCLU&ab_channel=ReTo;https://i.ytimg.com/vi/M3DGtIpmCLU/maxresdefault.jpg
4;Billy Kid;https://www.youtube.com/watch?v=1f4snkig1nM&ab_channel=ReTo;https://i.genius.com/7d3084deda2ba5b0125cf499145ea1e18e5f7baf?url=http%3A%2F%2Fwww.soundline.biz%2FReToBillyKid%2Fcover.jpg
5;Don't Stop Me Now;https://www.youtube.com/watch?v=HgzGwKwLmgM&ab_channel=QueenOfficial;
6;Another One Bites the Dust;https://www.youtube.com/watch?v=Wz_DNrKVrQ8&ab_channel=rockpop07;
7;Don't;https://www.youtube.com/watch?v=3TqGEbROFd4&list=RDGMEMQ1dJ7wXfLlqCjwV0xfSNbA&index=6&ab_channel=EdSheeran;
8;Motto;https://www.youtube.com/watch?v=vdouDiUU4fw&list=RDGMEMQ1dJ7wXfLlqCjwV0xfSNbA&index=12&ab_channel=TheVibeGuide;
9;Human;https://www.youtube.com/watch?v=L3wKzyIN1yk&list=RDGMEMQ1dJ7wXfLlqCjwV0xfSNbA&index=18&ab_channel=RagnBoneManVEVO;
10;Shape of You;https://www.youtube.com/watch?v=R25JM-6Tvng&ab_channel=DreamVibeMusic;
11;Thunder;https://www.youtube.com/watch?v=GtEvysh1654&ab_channel=7clouds;
12;Thunderstruck;https://www.youtube.com/watch?v=v2AC41dglnM&ab_channel=acdcVEVO;
13;Shivers;https://www.youtube.com/watch?v=z2_Lrg6rRks;
14;Radioactive;https://www.youtube.com/watch?v=CAEUnn0HNLM&ab_channel=ImagineDragonsSongs;
15;Demons;https://www.youtube.com/watch?v=gcwecLc1L4g&ab_channel=RachelGardner;
16;Believer;https://www.youtube.com/watch?v=JUp_CixpHcI&ab_channel=SongzLyricZ;
17;Wiem;https://www.youtube.com/watch?v=4FuljyzDY8U&list=RDGMEMHDXYb1_DDSgDsobPsOFxpA&index=22&ab_channel=TacoHemingway;
18;Nothing Else Matters;https://www.youtube.com/watch?v=tAGnKpE4NCI&ab_channel=Metallica;
19;Back In Black;https://www.youtube.com/watch?v=pAgnJDJN4VA&ab_channel=acdcVEVO;
20;Touch By Touch;https://www.youtube.com/watch?v=esobjNGaN7k&ab_channel=Eurobeat;
21;Disney;https://www.youtube.com/watch?v=_29dLT6OMTU&list=RDGMEMHDXYb1_DDSgDsobPsOFxpA&index=19&ab_channel=KizoMyToSukces;
22;Gotham;https://www.youtube.com/watch?v=cHULUB4Ah2E&list=RDGMEMHDXYb1_DDSgDsobPsOFxpA&index=20&ab_channel=GHETTOMUSIC;
23;dddd;https://www.youtube.com/watch?v=29-z0LhuvQE&ab_channel=FAVST-Topic;
24;Udawanko;https://www.youtube.com/watch?v=arBAg4snHfQ&ab_channel=DOPEHOUSERECORDS;
